"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1394,"TaskUs","Los Angeles","SUPPORT",52,"0","2022-06-21","POST-IPO","UNITED STATES",279
1395,"Gavelytics","Los Angeles","LEGAL",0,"1","2022-06-30","SEED","UNITED STATES",5
1396,"Eaze","SF Bay Area","CONSUMER",25,"0.257917195431472","2022-06-01","SERIES D","UNITED STATES",202
1397,"Community","Los Angeles","MARKETING",40,"0.3","2022-06-21","UNKNOWN","UNITED STATES",40
1398,"Secfi","SF Bay Area","FINANCE",0,"0.257917195431472","2022-06-30","SERIES A","UNITED STATES",7
1399,"Side","SF Bay Area","REAL ESTATE",0,"0.1","2022-06-01","UNKNOWN","UNITED STATES",313
1400,"FreshDirect","Philadelphia","FOOD",40,"0.257917195431472","2022-08-25","ACQUIRED","UNITED STATES",280
1401,"Sourcegraph","SF Bay Area","PRODUCT",24,"0.08","2022-06-21","SERIES D","UNITED STATES",248
1402,"Sundae","SF Bay Area","REAL ESTATE",0,"0.15","2022-06-30","SERIES C","UNITED STATES",135
1403,"Truck It In","Karachi","LOGISTICS",0,"0.3","2022-06-01","SEED","PAKISTAN",17
1404,"Frubana","Bogota","FOOD",0,"0.03","2022-06-21","SERIES C","COLOMBIA",202
1405,"Loja Integrada","Sao Paulo","RETAIL",25,"0.1","2022-08-25","ACQUIRED","BRAZIL",0
1406,"SuperLearn","Bengaluru","EDUCATION",0,"1","2022-06-21","SEED","INDIA",0
1407,"Playtika","Tel Aviv","CONSUMER",250,"0.06","2022-05-31","POST-IPO","ISRAEL",0
1408,"Tray.io","SF Bay Area","DATA",0,"0.1","2022-06-21","SERIES C","UNITED STATES",109
1409,"Replicated","Los Angeles","INFRASTRUCTURE",50,"0.257917195431472","2022-05-31","SERIES C","UNITED STATES",85
1410,"Toppr","Mumbai","EDUCATION",350,"0.257917195431472","2022-06-29","ACQUIRED","INDIA",112
1411,"Bybit","Singapore","CRYPTO",600,"0.3","2022-06-20","UNKNOWN","SINGAPORE",0
1412,"Tomo","Stamford","FINANCE",44,"0.33","2022-05-31","SERIES A","UNITED STATES",110
1413,"Unity","SF Bay Area","OTHER",200,"0.04","2022-06-29","POST-IPO","UNITED STATES",1300
1414,"SummerBio","SF Bay Area","HEALTHCARE",101,"1","2022-06-20","UNKNOWN","UNITED STATES",7
1415,"Getta","Tel Aviv","TRANSPORTATION",30,"0.257917195431472","2022-05-31","SERIES A","ISRAEL",49
1416,"Trax","Singapore","RETAIL",100,"0.12","2022-06-20","SERIES E","SINGAPORE",1000
1417,"BookClub","Salt Lake City","EDUCATION",12,"0.25","2022-05-31","SERIES A","UNITED STATES",26
1418,"Aqgromalin","Chennai","FOOD",80,"0.3","2022-06-20","UNKNOWN","INDIA",12
1419,"Niantic","SF Bay Area","CONSUMER",85,"0.08","2022-06-29","SERIES D","UNITED STATES",770
1420,"Cerebral","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-05-31","SERIES C","UNITED STATES",462
1421,"Bonsai","Toronto","RETAIL",30,"0.55","2022-06-20","SERIES A","CANADA",27
1422,"AvantStay","Los Angeles","TRAVEL",80,"0.257917195431472","2022-06-29","UNKNOWN","UNITED STATES",811
1423,"SWVL","Dubai","TRANSPORTATION",400,"0.32","2022-05-30","POST-IPO","UNITED ARAB EMIRATES",132
1424,"Katerra","SF Bay Area","CONSTRUCTION",2434,"1","2021-06-01","UNKNOWN","UNITED STATES",1600
1425,"Brighte","Sydney","ENERGY",30,"0.15","2022-06-20","SERIES C","AUSTRALIA",145
1426,"Qumulo","Seattle","DATA",80,"0.19","2022-06-29","SERIES E","UNITED STATES",347
1427,"Mobile Premier League","Bengaluru","CONSUMER",100,"0.1","2022-05-30","SERIES E","INDIA",375
1428,"Buzzer","New York City","MEDIA",0,"0.2","2022-06-20","UNKNOWN","UNITED STATES",32
1429,"SumUp","London","FINANCE",0,"0.257917195431472","2021-05-05","UNKNOWN","UNITED KINGDOM",53
1430,"Clutch","Toronto","TRANSPORTATION",76,"0.22","2022-06-29","SERIES B","CANADA",153
1431,"Bybit","Singapore","CRYPTO",0,"0.257917195431472","2022-06-20","UNKNOWN","SINGAPORE",0
1432,"Lambda School","SF Bay Area","EDUCATION",65,"0.257917195431472","2021-04-29","SERIES C","UNITED STATES",122
1433,"SumUp","Sao Paulo","FINANCE",100,"0.03","2022-05-30","UNKNOWN","BRAZIL",50
1434,"Parallel Wireless","Nashua","INFRASTRUCTURE",60,"0.257917195431472","2022-06-29","UNKNOWN","UNITED STATES",8
1435,"CityMall","Gurugram","RETAIL",191,"0.3","2022-06-19","SERIES C","INDIA",112
1436,"Tempus Ex","SF Bay Area","DATA",0,"0.257917195431472","2022-05-30","UNKNOWN","UNITED STATES",36
1437,"Oye Rickshaw","New Delhi","TRANSPORTATION",40,"0.2","2022-06-29","UNKNOWN","INDIA",13
1438,"Madefire","SF Bay Area","MEDIA",0,"1","2021-04-29","SERIES B","UNITED STATES",16
1439,"BitOasis","Dubai","CRYPTO",9,"0.05","2022-06-19","SERIES B","UNITED ARAB EMIRATES",30
1440,"FrontRow","Bengaluru","EDUCATION",145,"0.3","2022-05-27","SERIES A","INDIA",17
1441,"Patreon","SF Bay Area","MEDIA",36,"0.257917195431472","2021-04-26","SERIES D","UNITED STATES",165
1442,"Daloopa","New Delhi","DATA",40,"0.257917195431472","2022-05-27","SERIES A","INDIA",23
1443,"Unacademy","Bengaluru","EDUCATION",150,"0.03","2022-06-18","SERIES H","INDIA",838
1444,"Uncapped","London","FINANCE",29,"0.26","2022-05-27","UNKNOWN","UNITED KINGDOM",118
1445,"Bytedance","Shanghai","CONSUMER",150,"0.257917195431472","2022-06-17","UNKNOWN","CHINA",9400
1446,"Rows","Berlin","OTHER",18,"0.3","2022-06-29","SERIES B","GERMANY",25
1447,"Akerna","Denver","LOGISTICS",0,"0.257917195431472","2022-05-27","UNKNOWN","UNITED STATES",46
1448,"New Relic","SF Bay Area","INFRASTRUCTURE",160,"0.07","2021-04-06","POST-IPO","UNITED STATES",215
1449,"Baton","SF Bay Area","TRANSPORTATION",16,"0.25","2022-06-29","SERIES A","UNITED STATES",13
1450,"Socure","Reno","FINANCE",69,"0.13","2022-06-17","SERIES E","UNITED STATES",646
1451,"Terminus","Atlanta","MARKETING",0,"0.257917195431472","2022-05-27","SERIES C","UNITED STATES",120
1452,"Medium","SF Bay Area","MEDIA",0,"0.257917195431472","2021-03-24","SERIES C","UNITED STATES",132
1453,"Substack","SF Bay Area","MEDIA",13,"0.14","2022-06-29","SERIES B","UNITED STATES",82
1454,"Finite State","Columbus","SECURITY",16,"0.2","2022-06-17","SERIES B","UNITED STATES",49
1455,"Terminus","Atlanta","MARKETING",0,"0.257917195431472","2022-05-27","UNKNOWN","UNITED STATES",192
1456,"HuffPo","New York City","MEDIA",47,"0.257917195431472","2021-03-09","ACQUIRED","UNITED STATES",37
1457,"CommentSold","Huntsville","RETAIL",0,"0.257917195431472","2022-06-29","UNKNOWN","UNITED STATES",0
1458,"JOKR","New York City","FOOD",50,"0.05","2022-06-16","SERIES B","UNITED STATES",430
1459,"VTEX","Sao Paulo","RETAIL",200,"0.13","2022-05-26","POST-IPO","BRAZIL",365
1460,"Subspace","Los Angeles","INFRASTRUCTURE",0,"0.257917195431472","2021-03-03","SERIES B","UNITED STATES",0
1461,"Degreed","SF Bay Area","EDUCATION",0,"0.15","2022-06-29","SERIES D","UNITED STATES",411
1462,"Zumper","SF Bay Area","REAL ESTATE",45,"0.15","2022-06-16","SERIES D","UNITED STATES",178
1463,"Bitso","Mexico City","CRYPTO",80,"0.11","2022-05-26","SERIES C","MEXICO",378
1464,"Clumio","SF Bay Area","DATA",0,"0.257917195431472","2021-03-01","SERIES C","UNITED STATES",186
1465,"HomeLight","SF Bay Area","REAL ESTATE",0,"0.19","2022-06-29","SERIES D","UNITED STATES",743
1466,"PharmEasy","Mumbai","HEALTHCARE",40,"0.257917195431472","2022-06-16","UNKNOWN","INDIA",1600
1467,"Foodpanda","Bucharest","FOOD",80,"0.257917195431472","2022-05-26","ACQUIRED","ROMANIA",749
1468,"DJI","SF Bay Area","CONSUMER",0,"0.257917195431472","2021-02-24","UNKNOWN","UNITED STATES",105
1469,"Modsy","SF Bay Area","RETAIL",0,"0.257917195431472","2022-06-29","SERIES C","UNITED STATES",72
1470,"Circulo Health","Columbus","HEALTHCARE",0,"0.5","2022-06-16","SERIES A","UNITED STATES",50
1471,"Dazn","London","CONSUMER",50,"0.02","2022-05-26","UNKNOWN","UNITED KINGDOM",0
1472,"Ninjacart","Bengaluru","FOOD",200,"0.257917195431472","2021-02-23","UNKNOWN","INDIA",194
1473,"Swappie","Helsinki","RETAIL",250,"0.17","2022-06-15","SERIES C","FINLAND",169
1474,"Lacework","SF Bay Area","SECURITY",300,"0.2","2022-05-25","SERIES D","UNITED STATES",1900
1475,"Bounce","Bengaluru","TRANSPORTATION",200,"0.4","2021-02-22","SERIES D","INDIA",214
1476,"Wealthsimple","Toronto","FINANCE",159,"0.13","2022-06-15","UNKNOWN","CANADA",900
1477,"Volt Bank","Sydney","FINANCE",0,"1","2022-06-29","SERIES E","AUSTRALIA",90
1478,"Bolt","SF Bay Area","FINANCE",240,"0.27","2022-05-25","SERIES E","UNITED STATES",1300
1479,"ThredUp","Chicago","RETAIL",243,"0.257917195431472","2021-02-09","SERIES F","UNITED STATES",305
1480,"Weee!","SF Bay Area","FOOD",150,"0.1","2022-06-15","SERIES E","UNITED STATES",863
1481,"PeerStreet","Los Angeles","FINANCE",75,"0.257917195431472","2022-05-25","SERIES C","UNITED STATES",121
1482,"Indigo","Boston","OTHER",80,"0.257917195431472","2021-02-09","SERIES F","UNITED STATES",1200
1483,"Notarize","Boston","LEGAL",110,"0.25","2022-06-15","SERIES D","UNITED STATES",213
1484,"Huobi","Beijing","CRYPTO",300,"0.3","2022-06-28","UNKNOWN","CHINA",2
1485,"Kontist","Berlin","FINANCE",50,"0.25","2022-05-25","SERIES B","GERMANY",53
1486,"Limelight","New York City","RECRUITING",13,"1","2021-02-04","UNKNOWN","UNITED STATES",0
1487,"WhiteHat Jr","Mumbai","EDUCATION",300,"0.257917195431472","2022-06-28","ACQUIRED","INDIA",11
1488,"Nuri","Berlin","FINANCE",45,"0.2","2022-05-25","SERIES B","GERMANY",42
1489,"Quandoo","Berlin","FOOD",87,"0.2","2021-02-03","ACQUIRED","GERMANY",39
1490,"Elementor","Tel Aviv","MEDIA",60,"0.15","2022-06-15","UNKNOWN","ISRAEL",65
1491,"Coterie Insurance","Cincinnati","FINANCE",30,"0.2","2022-05-25","SERIES B","UNITED STATES",70
1492,"Hubba","Toronto","RETAIL",45,"1","2021-02-01","SERIES B","CANADA",61
1493,"StockX","Detroit","RETAIL",120,"0.08","2022-06-28","SERIES E","UNITED STATES",690
1494,"Tonkean","SF Bay Area","OTHER",23,"0.23","2022-06-15","SERIES B","UNITED STATES",83
1495,"Airlift","Lahore","LOGISTICS",0,"0.31","2022-05-25","SERIES B","PAKISTAN",109
1496,"Bytedance","Mumbai","CONSUMER",1800,"0.257917195431472","2021-01-27","UNKNOWN","INDIA",7400
1497,"Airtame","Copenhagen","CONSUMER",15,"0.257917195431472","2022-06-15","UNKNOWN","DENMARK",7
1498,"Getir","Istanbul","FOOD",0,"0.14","2022-05-25","SERIES E","TURKEY",1800
1499,"Privitar","London","DATA",20,"0.257917195431472","2021-01-27","SERIES C","UNITED KINGDOM",150
1500,"OpenWeb","Tel Aviv","MEDIA",14,"0.05","2022-06-15","SERIES E","ISRAEL",223
1501,"Shutterfly","SF Bay Area","RETAIL",800,"0.257917195431472","2021-01-25","ACQUIRED","UNITED STATES",50
1502,"Swyft","Toronto","LOGISTICS",10,"0.3","2022-06-15","SERIES A","CANADA",20
1503,"Postmates","SF Bay Area","FOOD",180,"0.15","2021-01-23","ACQUIRED","UNITED STATES",763
1504,"Zapp","London","FOOD",0,"0.1","2022-05-25","UNKNOWN","UNITED KINGDOM",300
1505,"Crehana","Lima","EDUCATION",0,"0.257917195431472","2022-06-15","SERIES B","PERU",93
1506,"Instacart","SF Bay Area","FOOD",1877,"0.257917195431472","2021-01-21","UNKNOWN","UNITED STATES",2400
1507,"Gorillas","Berlin","FOOD",300,"0.5","2022-05-24","SERIES C","GERMANY",1300
1508,"JetClosing","Seattle","REAL ESTATE",0,"1","2022-06-15","SERIES B","UNITED STATES",44
1509,"Pocketmath","Singapore","MARKETING",21,"1","2021-01-20","UNKNOWN","SINGAPORE",20
1510,"Zenius","Jakarta","EDUCATION",200,"0.257917195431472","2022-05-24","SERIES B","INDONESIA",20
1511,"Dropbox","SF Bay Area","OTHER",315,"0.15","2021-01-13","POST-IPO","UNITED STATES",1700
1512,"The Zebra","Austin","FINANCE",40,"0.257917195431472","2022-05-24","SERIES D","UNITED STATES",256
1513,"CrowdStreet","Portland","REAL ESTATE",24,"0.22","2020-06-01","SERIES C","UNITED STATES",24
1514,"Aura Financial","SF Bay Area","FINANCE",0,"1","2021-01-11","UNKNOWN","UNITED STATES",584
1515,"Klarna","Stockholm","FINANCE",700,"0.1","2022-05-23","UNKNOWN","SWEDEN",3700
1516,"Simple","Portland","FINANCE",0,"1","2021-01-07","ACQUIRED","UNITED STATES",15
1517,"PayPal","SF Bay Area","FINANCE",83,"0.257917195431472","2022-05-23","POST-IPO","UNITED STATES",216
1518,"WhiteHat Jr","Mumbai","EDUCATION",1800,"0.257917195431472","2021-01-06","ACQUIRED","INDIA",11
1519,"Buenbit","Buenos Aires","CRYPTO",80,"0.45","2022-05-23","SERIES A","ARGENTINA",11
1520,"Pulse Secure","SF Bay Area","SECURITY",78,"0.257917195431472","2020-12-23","ACQUIRED","UNITED STATES",0
1521,"BeyondMinds","Tel Aviv","DATA",65,"1","2022-05-23","SERIES A","ISRAEL",16
1522,"Breather","Montreal","REAL ESTATE",120,"0.8","2020-12-16","SERIES D","CANADA",131
1523,"ClickUp","San Diego","OTHER",60,"0.07","2022-05-23","SERIES C","UNITED STATES",537
1524,"Actifio","Boston","DATA",54,"0.257917195431472","2020-12-16","ACQUIRED","UNITED STATES",352
1525,"Airtime","New York City","CONSUMER",30,"0.2","2022-05-23","SERIES B","UNITED STATES",33
1526,"OYO","Gurugram","TRAVEL",600,"0.257917195431472","2020-12-08","SERIES F","INDIA",3200
1527,"Olist","Curitiba","RETAIL",0,"0.257917195431472","2022-05-23","SERIES E","BRAZIL",322
1528,"Zinier","SF Bay Area","HR",0,"0.257917195431472","2020-11-25","SERIES C","UNITED STATES",120
1529,"MFine","Bengaluru","HEALTHCARE",600,"0.75","2022-05-21","SERIES C","INDIA",97
1530,"Aya","Toronto","FINANCE",5,"0.25","2020-11-19","SEED","UNITED STATES",3
1531,"Latch","New York City","SECURITY",130,"0.28","2022-05-20","POST-IPO","UNITED STATES",342
1532,"Domio","New York City","REAL ESTATE",0,"0.5","2020-11-18","SERIES B","UNITED STATES",116
1533,"Outside","Boulder","MEDIA",87,"0.15","2022-05-20","SERIES B","UNITED STATES",174
1534,"Bridge Connector","Nashville","HEALTHCARE",154,"1","2020-11-17","SERIES B","UNITED STATES",45
1535,"Skillz","SF Bay Area","CONSUMER",70,"0.1","2022-05-20","POST-IPO","UNITED STATES",287
1536,"Tidepool","SF Bay Area","HEALTHCARE",18,"0.4","2020-11-17","UNKNOWN","UNITED STATES",0
1537,"Cars24","Gurugram","TRANSPORTATION",600,"0.06","2022-05-19","SERIES G","INDIA",1300
1538,"Igenous","Seattle","DATA",0,"0.257917195431472","2020-11-17","SERIES C","UNITED STATES",67
1539,"Vedantu","Bengaluru","EDUCATION",424,"0.07","2022-05-18","SERIES E","INDIA",292
1540,"Scoop","SF Bay Area","TRANSPORTATION",0,"0.257917195431472","2020-11-17","SERIES C","UNITED STATES",95
1541,"Netflix","SF Bay Area","MEDIA",150,"0.01","2022-05-17","POST-IPO","UNITED STATES",121900
1542,"Worksmith","Austin","RETAIL",30,"0.5","2020-11-09","UNKNOWN","UNITED STATES",4
1543,"Kry","Stockholm","HEALTHCARE",100,"0.1","2022-05-17","SERIES D","SWEDEN",568
1544,"Rubica","Seattle","SECURITY",0,"1","2020-11-05","SERIES A","UNITED STATES",14
1545,"Picsart","Miami","CONSUMER",90,"0.08","2022-05-17","SERIES C","UNITED STATES",195
1546,"Bossa Nova","SF Bay Area","RETAIL",0,"0.5","2020-11-02","UNKNOWN","UNITED STATES",102
1547,"Zak","Sao Paulo","FOOD",100,"0.4","2022-05-16","SERIES A","UNITED STATES",29
1548,"LivePerson","New York City","SUPPORT",30,"0.257917195431472","2020-11-01","POST-IPO","UNITED STATES",42
1549,"Zulily","Seattle","RETAIL",0,"0.257917195431472","2022-05-16","ACQUIRED","UNITED STATES",194
1550,"Remedy","Austin","HEALTHCARE",82,"0.257917195431472","2020-10-29","SERIES A","UNITED STATES",13
1551,"AliExpress Russia","Moscow","RETAIL",400,"0.4","2022-05-14","ACQUIRED","RUSSIA",60
1552,"Knotel","New York City","REAL ESTATE",20,"0.08","2020-10-29","SERIES C","UNITED STATES",560
1553,"Thirty Madison","New York City","HEALTHCARE",24,"0.257917195431472","2022-05-14","ACQUIRED","UNITED STATES",209
1554,"Cheetah","SF Bay Area","FOOD",0,"0.257917195431472","2020-10-25","SERIES B","UNITED STATES",67
1555,"CommonBond","New York City","FINANCE",22,"0.257917195431472","2022-05-13","SERIES D","UNITED STATES",130
1556,"CodeCombat","SF Bay Area","EDUCATION",8,"0.257917195431472","2020-10-23","SERIES A","UNITED STATES",8
1557,"Subspace","Los Angeles","INFRASTRUCTURE",0,"1","2022-05-13","SERIES B","UNITED STATES",0
1558,"Quibi","Los Angeles","MEDIA",0,"1","2020-10-21","PRIVATE EQUITY","UNITED STATES",1800
1559,"Zwift","Los Angeles","FITNESS",150,"0.257917195431472","2022-05-12","SERIES C","UNITED STATES",619
1560,"Zomato","Jakarta","FOOD",0,"0.257917195431472","2020-10-20","SERIES J","INDONESIA",914
1561,"Section4","New York City","EDUCATION",32,"0.257917195431472","2022-05-12","SERIES A","UNITED STATES",37
1562,"GetYourGuide","Berlin","TRAVEL",90,"0.17","2020-10-14","SERIES E","GERMANY",656
1563,"Tripwire","Portland","SECURITY",0,"0.257917195431472","2022-05-12","ACQUIRED","UNITED STATES",29
1564,"OLX India","New Delhi","MARKETING",250,"0.257917195431472","2020-10-10","ACQUIRED","INDIA",28
1565,"DataRobot","Boston","DATA",70,"0.07","2022-05-11","SERIES G","UNITED STATES",1000
1566,"Chef","Seattle","INFRASTRUCTURE",0,"0.257917195431472","2020-10-08","ACQUIRED","UNITED STATES",105
1567,"Carvana","Phoenix","",2500,"0.12","2022-05-10","POST-IPO","UNITED STATES",1600
1568,"Alto Pharmacy","SF Bay Area","HEALTHCARE",47,"0.06","2020-09-29","SERIES D","UNITED STATES",356
1569,"Doma","SF Bay Area","FINANCE",310,"0.15","2022-05-10","POST-IPO","UNITED STATES",679
1570,"TheWrap","Los Angeles","MEDIA",0,"0.257917195431472","2020-09-29","SERIES B","UNITED STATES",4
1571,"Pollen","London","TRAVEL",200,"0.33","2022-05-10","SERIES C","UNITED KINGDOM",238
1572,"HumanForest","London","TRANSPORTATION",0,"0.257917195431472","2020-09-25","PRIVATE EQUITY","UNITED KINGDOM",2
1573,"Latch","New York City","SECURITY",30,"0.06","2022-05-10","POST-IPO","UNITED STATES",342
1574,"WeWork","Shenzen","REAL ESTATE",0,"0.257917195431472","2020-09-23","SERIES H","CHINA",19500
1575,"Meero","Paris","OTHER",350,"0.5","2022-05-09","SERIES C","FRANCE",293
1576,"Air","New York City","MARKETING",0,"0.16","2020-09-16","SERIES A","UNITED STATES",18
1577,"Vroom","New York City","TRANSPORTATION",270,"0.14","2022-05-09","POST-IPO","UNITED STATES",1300
1578,"NS8","Las Vegas","DATA",240,"0.95","2020-09-11","SERIES A","UNITED STATES",158
1579,"Reef","Miami","TRANSPORTATION",750,"0.05","2022-05-06","UNKNOWN","UNITED STATES",1500
1580,"Bleacher Report","London","MEDIA",20,"0.257917195431472","2020-09-11","ACQUIRED","UNITED KINGDOM",41
1581,"DivvyDOSE","Davenport","HEALTHCARE",62,"0.257917195431472","2022-05-06","ACQUIRED","UNITED STATES",0
1582,"HubHaus","SF Bay Area","REAL ESTATE",0,"1","2020-09-11","SERIES A","UNITED STATES",13
1583,"Vedantu","Bengaluru","EDUCATION",200,"0.03","2022-05-05","SERIES E","INDIA",292
1584,"Waze","SF Bay Area","TRANSPORTATION",30,"0.054","2020-09-09","ACQUIRED","UNITED STATES",67
1585,"Mural","SF Bay Area","PRODUCT",90,"0.1","2022-05-05","SERIES C","UNITED STATES",192
1586,"Ouster","SF Bay Area","TRANSPORTATION",0,"0.1","2020-09-08","SERIES B","UNITED STATES",132
1587,"On Deck","SF Bay Area","EDUCATION",72,"0.25","2022-05-05","SERIES A","UNITED STATES",20
1588,"Swing Education","SF Bay Area","EDUCATION",0,"0.257917195431472","2020-09-05","SERIES B","UNITED STATES",23
1589,"SEND","Sydney","FOOD",300,"1","2022-05-04","SEED","AUSTRALIA",3
1590,"Akerna","Denver","LOGISTICS",0,"0.257917195431472","2020-09-02","POST-IPO","UNITED STATES",0
1591,"Colossus","Boston","ENERGY",97,"0.257917195431472","2022-05-04","SERIES A","UNITED STATES",41
1592,"Awok","Dubai","RETAIL",0,"1","2020-09-02","SERIES A","UNITED ARAB EMIRATES",30
1593,"Cameo","Chicago","CONSUMER",87,"0.25","2022-05-04","UNKNOWN","UNITED STATES",165
1594,"Big Fish Games","Seattle","MEDIA",250,"0.257917195431472","2020-09-01","ACQUIRED","UNITED STATES",95
1595,"GoBear","Singapore","FINANCE",22,"0.11","2020-09-01","UNKNOWN","SINGAPORE",97
1596,"MakeMyTrip","New Delhi","TRAVEL",350,"0.1","2020-08-31","POST-IPO","INDIA",548
1597,"Salesforce","SF Bay Area","SALES",1000,"0.0185","2020-08-26","POST-IPO","UNITED STATES",65
1598,"Kununu","Boston","RECRUITING",0,"0.257917195431472","2020-08-26","ACQUIRED","UNITED STATES",0
1599,"Superloop","Brisbane","INFRASTRUCTURE",30,"0.257917195431472","2020-08-24","POST-IPO","AUSTRALIA",36
1600,"Mainstreet","SF Bay Area","FINANCE",45,"0.3","2022-05-04","SERIES A","UNITED STATES",64
1601,"Spaces","Los Angeles","MEDIA",0,"0.257917195431472","2020-08-24","ACQUIRED","UNITED STATES",10
1602,"Ideoclick","Seattle","RETAIL",40,"0.257917195431472","2022-05-04","SERIES A","UNITED STATES",7
1603,"StreamSets","SF Bay Area","DATA",0,"0.257917195431472","2020-08-20","SERIES C","UNITED STATES",76
1604,"Vise","New York City","FINANCE",25,"0.257917195431472","2022-05-04","SERIES C","UNITED STATES",128
1605,"Docly","London","HEALTHCARE",8,"0.8","2020-08-19","SEED","UNITED KINGDOM",16
1606,"Mapify","Berlin","TRAVEL",0,"0.257917195431472","2020-08-19","SEED","GERMANY",1
1607,"Lumina Networks","SF Bay Area","INFRASTRUCTURE",0,"1","2020-08-18","SERIES A","UNITED STATES",10
1608,"DJI","Shenzen","CONSUMER",0,"0.257917195431472","2020-08-17","UNKNOWN","CHINA",105
1609,"Shopify","Ottawa","RETAIL",30,"0.257917195431472","2020-08-14","POST-IPO","CANADA",122
1610,"InVision","New York City","PRODUCT",0,"0.257917195431472","2020-08-14","SERIES F","UNITED STATES",350
